Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778755618,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755619,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755620,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755621,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755622,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755623,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755624,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755625,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755626,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755627,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755628,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755629,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755630,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755631,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755632,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
1778755633,80,,Aggregated,1.000000,0.000000,540,560,590,630,780,900,1000,1000,1000,1000,1000,80,6,540,586.5420916001312,478.01291599171236,1044.4522500038147,548.75
