Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778739395,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739396,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739397,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739398,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739399,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739400,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739401,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739402,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739403,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739404,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739405,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739406,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739407,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739408,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739409,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739410,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739411,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739412,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739413,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739414,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739415,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739416,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739417,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739418,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739419,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739420,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739421,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739422,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739423,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739425,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739426,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739427,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739428,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739429,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739430,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739431,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739432,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739433,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739434,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739435,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739436,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739437,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739438,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739439,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739440,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739441,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739442,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739443,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739444,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739445,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739446,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739447,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739448,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739449,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739450,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739451,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739452,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739453,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739454,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739455,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739456,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739457,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739458,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739459,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739460,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739462,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739463,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739464,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739465,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739466,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739467,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739468,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739469,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739470,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739471,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739472,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739473,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739474,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739475,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739476,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739477,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739478,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739479,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739480,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739481,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739482,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739483,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739484,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739485,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739486,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739487,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739488,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739489,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739490,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739491,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739492,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739493,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739494,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739495,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739496,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739498,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739499,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739500,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739501,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739502,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739503,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739504,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739505,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739506,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739507,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739508,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739509,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739510,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739511,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739512,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739513,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739514,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739515,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739516,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739517,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739518,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739519,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739520,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739521,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739522,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739523,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739524,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739525,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739526,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739527,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739528,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739529,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739530,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739531,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739532,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739533,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739534,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739536,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739537,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739538,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739539,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739540,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739541,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739542,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739543,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739544,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739545,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739546,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739547,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739548,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739549,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739550,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739551,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739552,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739553,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739554,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
1778739555,0,,Aggregated,6.200000,0.000000,220,270,380,430,500,590,780,940,1600,6600,6600,8385,1,220,260.6873583493998,33.3951659995364,6560.901750010089,2340.044722719141
